Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Belgium,3,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE100,2010,0.7764382796790901,0.2879510018775686,0.5414924112807125,0.535293897612457
Belgium,3,Prov. Antwerpen,BE211,2010,0.7450936169744335,0.4026704985820596,0.4071064594090437,0.518290191655179
Belgium,3,Arr. Mechelen,BE212,2010,0.6303782678463662,0.4557080910022041,0.3860384640166694,0.49070827428841324
Belgium,3,Arr. Turnhout,BE213,2010,0.3990624475097758,0.5273140841654358,0.4998994319106691,0.4754253211952936
Belgium,3,Arr. Tongeren,BE223,2010,0.4857837130677618,0.4546123256295887,0.44237326140828614,0.46092310003521214
Belgium,3,Arr. Hasselt,BE224,2010,0.5864319312227035,0.48454371205397945,0.364544888985882,0.4785068440875217
Belgium,3,Arr. Maaseik,BE225,2010,0.3968387760924549,0.48454371205397945,0.4083659760252171,0.42991615472388384
Belgium,3,Arr. Aalst,BE231,2010,0.5622728169471368,0.5893805593008862,0.40377155184209296,0.5184749760300387
Belgium,3,Arr. Dendermonde,BE232,2010,0.4176077627422261,0.5984224997483778,0.3008309025705084,0.4389537216870374
Belgium,3,Arr. Eeklo,BE233,2010,0.44457489568651387,0.6094005597694907,0.4986976823018298,0.5175577125859449
Belgium,3,Arr. Gent,BE234,2010,0.6134573120755539,0.5011286755703691,0.36587807711473525,0.49348802158688604
Belgium,3,Arr. Oudenaarde,BE235,2010,0.4453293121119327,0.6102074146691072,0.44736898282632903,0.500968569869123
Belgium,3,Arr. Sint-Niklaas,BE236,2010,0.4948723364480987,0.46897243046337456,0.35080486380203657,0.43821654357116996
Belgium,3,Arr. Halle-Vilvoorde,BE241,2010,0.8142145974681264,0.5399095260203973,0.3431785653445425,0.5657675629443554
Belgium,3,Arr. Leuven,BE242,2010,0.7091330214821052,0.6144340976197044,0.4451273412746416,0.5895648201254837
Belgium,3,Arr. Brugge,BE251,2010,0.7038295218995271,0.6284964019097121,0.5353475834565178,0.6225578357552524
