Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Belgium,3,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,BE100,2010,0.778425725196262,0.2945776664701409,0.5521882694592286,0.5417305537085438,,0.9971582745298381,0.9781978134064323,0.975188953024843,0.96881079184871,0.9946128590099136,0.09868421052631579,,0.9726941939566525,0.08966760250944508,0.24205870526739043,0.21403756697874346,,0.8720293933708568,0.8443349237141509,0.19078518088885665,0.3831417624521073,1.0,0.06094853683148335,0.2095919828203293,0.7384018517914779,0.2784655246869152,0.6545026486168334,0.8418691588785047,0.0944686140459913,,0.000682419175978845,0.01060070671378092,,,,,,,0.755077234742973,0.9991421506787102,0.19294503691550452
Belgium,3,Prov. Antwerpen,BE211,2010,0.756909124796451,0.4032658258769936,0.4233954573536082,0.5278568026756844,,0.8858520386985536,0.7211933828451216,0.6931785566221258,0.7906368593934369,0.896209875362596,0.48478388709203174,,0.8849865527606391,0.5173824130879345,0.6984318455971049,0.27127127127127126,,,0.7538405075237247,0.19760023200174,0.5747126436781609,0.06624203821656051,0.3232593340060545,0.3516105941302792,0.7413686303915495,0.28436735281416436,0.6538037080635668,0.2871495327102804,0.16314481044126786,,0.007847820523756717,0.025403495368159678,,,,,,,0.7361863762977969,0.9093202805671898,0.5955701394585726
Belgium,3,Arr. Mechelen,BE212,2010,0.650618121462755,0.4537446954768322,0.4014711768458975,0.5019446645951616,,0.7705546154091766,0.4387530679246486,0.39812482061421695,0.8177759351978825,0.7075005578400434,0.7273963540135254,,0.7947793070716659,0.5173824130879345,0.5500603136308806,0.4300771359594889,,,0.9134902742096157,0.24845936344522584,0.07237122179650915,0.06496815286624204,0.3232593340060545,0.3516105941302792,0.6671665634271183,0.3111414999280265,0.6519643908181283,0.4102803738317757,0.22021959809405428,,0.058943956325172735,0.16225766402444847,,,,,,,0.7361863762977969,0.9093202805671898,0.5955701394585726
Belgium,3,Arr. Turnhout,BE213,2010,0.4202518669497747,0.5211345946166143,0.5124982521234507,0.4846282378966132,,0.6733612184297072,0.2934051573008638,0.278598080173486,0.1307523041107249,0.4268592011730579,0.7499264922081741,,0.8091124822021832,0.5173824130879345,0.0,0.2967084731790614,,,0.3377549415403974,0.24845936344522584,0.8837803320561941,1.0,0.3232593340060545,0.3516105941302792,0.6663189123985264,0.26781344465236795,0.5855650382577987,0.4604205607476636,0.7594779366065879,,0.13678239358525976,0.21764874415051094,,,,,,,0.7361863762977969,0.9093202805671898,0.5955701394585726
Belgium,3,Arr. Tongeren,BE223,2010,0.5090203863278469,0.45061169347529,0.4549332308318054,0.4715217702116474,,0.43590152942303395,0.7130016256016319,0.66074560704149,0.14038332748668558,0.6689617799878869,0.6422008232872685,,0.2609080841638981,0.6624380437419847,0.5500603136308806,0.38043926279220397,,,0.5556545902584806,0.30029725222939174,0.4716900808854832,1.0,0.15504540867810293,0.42083035075161057,0.6665145241743553,0.2429106088959263,0.43106238964096527,0.3053271028037383,0.18945514812512948,,0.19013904290710568,0.20284595549613219,,,,,,,0.690351987845024,0.6038754604632386,0.6853486464315013
Belgium,3,Arr. Hasselt,BE224,2010,0.6101959897865777,0.4816214795427344,0.3714816781457171,0.4877663824916764,,0.7726938918867141,0.49714722850859017,0.46691328889881045,0.5553464936058934,0.706002358866469,,,0.7232083531086854,0.6624380437419847,0.5500603136308806,,,,,,,,0.15504540867810293,0.42083035075161057,,0.279365193608752,0.4988964096527369,0.5032710280373832,0.34384711000621504,,0.16177599590548494,0.22371311240569192,,,,,,,0.690351987845024,0.6038754604632386,0.6853486464315013
Belgium,3,Arr. Maaseik,BE225,2010,0.4196523899315041,0.4816214795427344,0.4171708745752395,0.439481581349826,,0.7176155049650372,0.3090874318681669,0.2744203846031189,0.09238766463628535,0.43992859647445093,,,0.4056953013763645,0.6624380437419847,0.6984318455971049,,,,,,,,0.15504540867810293,0.42083035075161057,,0.25104361594933067,0.5224396703943496,0.7364953271028037,0.34384711000621504,,0.16177599590548494,0.22371311240569192,,,,,,,0.690351987845024,0.6038754604632386,0.6853486464315013
Belgium,3,Arr. Aalst,BE231,2010,0.5791800892916241,0.5806716987890235,0.4140525938312732,0.5246347939706403,,0.8229828538586801,0.7188665412934689,0.6931785566221258,0.24052045795197244,0.8165503171719104,0.7613937077330197,,0.3378895744344249,0.6844130186128731,0.24205870526739043,0.6290996879232174,,,0.7868714937345986,0.2429493221199159,0.3524904214559387,0.2050955414012739,0.2818869828456105,0.32326413743736576,0.7141785935513318,0.2978263998848424,0.6710565038257799,0.2649065420560748,0.8022581313445204,,0.13332764650686685,0.2908986725241142,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Dendermonde,BE232,2010,0.4396069518144996,0.5939012764330337,0.3148194155842447,0.4494425479439259,,0.7213512564258118,0.44656233066649664,0.38897215932646617,0.021972765251777913,0.49105862101941283,0.8276609820640988,,0.377218794494542,0.6844130186128731,0.24205870526739043,0.4210681269504799,,,0.21936769254967756,0.23820053650402379,0.01532567049808429,0.044585987261146494,0.2818869828456105,0.32326413743736576,0.7094513089687999,0.34712825680149706,0.6640303119482048,0.3049532710280374,1.0,,0.22042139384116693,0.31993123865915385,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Eeklo,BE233,2010,0.4693801944043148,0.6048405534994983,0.5160433157627343,0.5300880212221825,,0.44714071330502253,0.4709782296879482,0.4097011831488982,0.20365468635392417,0.5184724745784323,0.7613937077330197,,0.393640246796393,0.6844130186128731,0.5500603136308806,0.5463110168992522,,,0.8617417291459131,0.21927789458420938,0.530438484461473,0.05222929936305733,0.2818869828456105,0.32326413743736576,0.8583444723372347,0.3562688930473586,0.780532666274279,0.8964485981308411,1.0,,0.17533907702806448,0.32728488205520007,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Gent,BE234,2010,0.6335410390519888,0.4988971922922902,0.3780124834618756,0.5034835716020515,,0.7780261183307258,0.5482102444777356,0.5444398379947061,0.6917753611633766,0.7701380255650123,0.6422008232872685,,0.8514791963296947,0.6844130186128731,0.24205870526739043,0.5731025142789848,,,0.9257589262307975,0.19760023200174,0.04257130693912303,0.1197452229299363,0.2818869828456105,0.32326413743736576,0.7363479281452744,0.37440621851158773,0.6957401412595644,0.082803738317757,0.4898487673503211,,0.03548579715089994,0.10295100754464712,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Oudenaarde,BE235,2010,0.4661632904084784,0.6054548412599402,0.4615333722472404,0.5110505013052197,,0.7054503655927712,0.31144614796162307,0.2663520107153108,0.09870204420065695,0.4430525007172229,0.7613937077330197,,0.5928492327163424,0.6844130186128731,0.5500603136308806,0.5641523876817994,,,0.542284905363603,0.23820053650402379,0.17454235845040442,1.0,0.2818869828456105,0.32326413743736576,0.722655103837251,0.31905858644019003,0.7412448499117128,0.272196261682243,1.0,,0.17922033609144417,0.31047655429280874,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Sint-Niklaas,BE236,2010,0.5198158561599224,0.4669446418641817,0.3662463928986418,0.4510022969742486,,0.7313771193205403,0.5285755267268033,0.5591733903115732,0.123704436011098,0.6314430525007172,0.7186856806821523,,0.6235089384591046,0.6844130186128731,0.24205870526739043,0.27792498380733677,,,0.6237089078802496,0.1880301602262017,0.38143891017454234,0.05477707006369427,0.2818869828456105,0.32326413743736576,0.7741662048055293,0.3332373686483374,0.6848513831665686,0.017102803738317757,0.3592811269939921,,0.11106372089055702,0.19749785120809857,,,,,,,0.7407951380096227,0.7273048392794066,0.6372764561115669
Belgium,3,Arr. Halle-Vilvoorde,BE241,2010,0.8216260615347538,0.5413619991801036,0.3510680286188724,0.5713520297779099,,0.8620007024489926,0.8394798074777675,0.8074114232866665,0.8962273176643174,0.949666889802684,0.8056086445163188,,0.8625533934504034,0.6624380437419847,0.5500603136308806,0.6377554024612848,,,0.03727782729512924,0.23820053650402379,0.4708386547467007,0.35668789808917195,0.2341069626639758,0.46628489620615604,0.7147654288788186,0.28256801497049083,0.6528472630959388,0.057102803738317755,0.3318831572405221,,0.05339930052034462,0.05768312482093401,,,,,,,0.826740947075209,0.8630468789423222,0.897949138638228
Belgium,3,Arr. Leuven,BE242,2010,0.7172440318973237,0.6112196008848816,0.4513483640201068,0.5932706656007707,,0.7410836872186213,0.8492334172696268,0.814491182192174,0.8996396338935485,0.9405820662395206,0.8391649514848574,,0.6537573168802404,0.6624380437419847,0.0,0.6116116116116116,,,0.9239763015781471,0.27521206409048066,0.3286504895700298,0.38407643312101913,0.2341069626639758,0.46628489620615604,0.6765559286669057,0.26363898085504534,0.5904208357857563,0.3705607476635514,0.6688419308058836,,0.1689840484517615,0.19014420781205232,,,,,,,0.826740947075209,0.8630468789423222,0.897949138638228
Belgium,3,Arr. Brugge,BE251,2010,0.714770868461552,0.6283769568320727,0.5493357540455714,0.630827859779732,,0.7669785114467256,0.7695470627609728,0.7451286794017284,0.7201581783971681,0.8902170794682988,0.8391649514848574,,0.7449137794652745,0.7122803369034002,0.24205870526739043,0.5641523876817994,,,0.9829077753892937,0.2429493221199159,0.8846317581949766,0.061146496815286625,0.26246215943491424,0.3130994989262706,0.9404688162227366,0.3249604145674392,0.9324602707474985,0.5482710280373831,1.0,,0.13708095197475048,0.23397956260147074,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Diksmuide,BE252,2010,0.4409444872613153,0.7108201973708979,0.3382851215582549,0.496683268730156,,0.25575529231456945,0.6576674210308227,0.597697483815416,0.0562234907676117,0.43428644289311785,0.9107615407233167,,0.37310552127827873,0.7122803369034002,0.24205870526739043,0.41217688276511805,,,0.004666282178996487,0.30029725222939174,0.21541081311196253,0.05732484076433121,0.26246215943491424,0.3130994989262706,0.8183744661428618,0.3243126529437167,0.9639125956444967,0.12299065420560748,1.0,,0.6666808837328329,0.5159010600706714,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Ieper,BE253,2010,0.4200638073252908,0.5836003993758614,0.4629459699245594,0.4888700588752372,,0.3709249976052875,0.30312689255091957,0.27033836145039386,0.4161431259367924,0.3879697810079373,0.8276609820640988,,0.5422876127195064,0.7122803369034002,0.24205870526739043,0.5084496260966849,,,0.8189587374823049,0.29485971144783585,0.6441038739889314,0.1770700636942675,0.26246215943491424,0.3130994989262706,0.7541485997457047,0.3489275946451706,0.8411565626839317,0.1746728971962617,0.49492438367516056,,0.14501407489550455,0.42861235794097985,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Kortrijk,BE254,2010,0.4866354351048031,0.530373065091895,0.516307895938232,0.5111054653783099,,0.8293368242919633,0.27236795971057914,0.24275281436361898,0.2816277067321491,0.47585349526632875,0.7855042634519259,,0.7635817117544692,0.7122803369034002,0.24205870526739043,0.5186362833421657,,,0.7519530225973889,0.25291814688610165,0.30395913154533843,1.0,0.26246215943491424,0.3130994989262706,0.7350438496397483,0.3269036994386066,0.807533843437316,0.40920560747663554,0.31308266003729024,,0.0634223321675339,0.2560404927896094,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Oostende,BE255,2010,0.6451042027589778,0.4929536030479061,0.4354080847090351,0.524488630171973,,0.7422012197068872,0.7995410065980302,0.758395254648085,0.6668367509646969,0.8916196487201555,0.5942737430167597,,0.46590729314981805,0.7122803369034002,0.24205870526739043,0.4300771359594889,,,0.6495569653436796,0.28021460160951206,0.11068539804171988,0.02929936305732484,0.26246215943491424,0.3130994989262706,0.9616926939001728,0.30912624154311213,1.0,0.43794392523364484,0.19603273254609488,,0.046745713554550886,0.17897048992455353,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Roeselare,BE256,2010,0.4670078865715527,0.5482053443539576,0.6138206374441877,0.5430112894565661,,0.5872792873335675,0.28075096420488954,0.23707625091686066,0.2850081321554996,0.4261260399732237,0.9003234342840342,,0.7774402784369562,0.7122803369034002,0.24205870526739043,0.5641523876817994,,,0.9517118439679128,0.1880301602262017,1.0,1.0,0.26246215943491424,0.3130994989262706,0.766537345548202,0.31891463941269615,0.8823572689817539,0.45509345794392525,0.18344727574062564,,0.2310841934658364,0.3151561455448381,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Tielt,BE257,2010,0.3881764293630785,0.6159686217079313,0.5166184751060497,0.5069211753923533,,0.3669976691465245,0.054091097440474294,0.035622030168702364,0.0757725547724591,0.15026616939211374,0.9664069391355483,,0.7578231292517007,0.7122803369034002,0.6984318455971049,0.5084496260966849,,,0.5377234834582918,0.17287754658159937,0.6275010642826735,1.0,0.26246215943491424,0.3130994989262706,0.7350438496397483,0.34651648193464807,0.8451662742789876,0.3257943925233645,0.41723637870312824,,0.5077198669282607,0.40254034953681594,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Veurne,BE258,2010,0.6732745197129435,0.6343551699993359,0.3784418600479438,0.5620238499200744,,0.6135891950573135,0.7827749976094094,0.732914500749434,0.7524316739484007,0.8742787925153804,0.7499264922081741,,0.6382218003480462,0.7122803369034002,0.24205870526739043,0.4210681269504799,,,0.30807948408745345,0.31693612702095264,0.2724563644103874,0.04203821656050955,0.26246215943491424,0.3130994989262706,0.8519544876601571,0.3241687059162228,0.9683637433784579,0.12485981308411215,1.0,,0.17700247376951292,0.3849680068761341,,,,,,,0.686705495062041,0.7773124085381238,0.9155045118949959
Belgium,3,Arr. Nivelles,BE310,2010,0.6599377629722053,0.374745507111632,0.4851400656398702,0.5066077785745692,,0.844120182636738,0.6603448825423135,0.5970596676978027,0.7564499154893645,0.8557266265021836,0.47552190532196414,,0.8482202183198861,0.3216526290249905,0.24205870526739043,0.3615380085968321,,,0.3186703717296702,0.27521206409048066,0.9306087696892295,1.0,0.09520686175580222,0.34509663564781673,0.743194340299286,0.25701741759032676,0.5897586815773985,0.2966355140186916,0.11492645535529314,,0.06269726179305639,0.075589723999618,,,,,,,0.641630792605723,0.9063935005298481,0.5135356849876949
Belgium,3,Arr. Mons,BE323,2010,0.6607723798302038,0.2233676667533497,0.5137707761162378,0.4659702742332638,,0.8499313515757209,0.841997896280241,0.8620084829543643,0.8135025672098734,0.9387651015268879,0.13382093501911202,,0.29609239044454994,0.11497001837024713,0.5500603136308806,0.22964140611199435,,,0.880406857861899,0.27521206409048066,0.6845466155810983,1.0,0.4377396569122099,0.14037222619899786,0.723307143090014,0.2478048078307183,0.6704679223072395,0.07785046728971963,0.09980319038740418,,0.01851062014842617,0.01871836500811766,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
